,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
244,<simulations.Node object at 0x7f8f0007f8e0>,13,1,0.2040133779264214,0.058208619174983676,0.0034002719072464545,0.1918032786885246
245,<simulations.Node object at 0x7f8f0007f940>,13,1,0.20066889632107024,0.05739385141140199,0.0033485127238808165,0.21242937853107344
246,<simulations.Node object at 0x7f8f0007f9a0>,13,1,0.1939799331103679,0.05632517710584017,0.00324320930185324,0.18874773139745918
247,<simulations.Node object at 0x7f8f0007fa00>,13,1,0.1939799331103679,0.055553269664592134,0.003247774671879312,0.191167574107683
248,<simulations.Node object at 0x7f8f0007fa60>,13,1,0.20066889632107024,0.05681602805693596,0.003351899580283762,0.196045197740113
249,<simulations.Node object at 0x7f8f0007fac0>,13,1,0.17725752508361203,0.05204726081489756,0.002989801206690728,0.21190130624092887
250,<simulations.Node object at 0x7f8f0007fb20>,13,1,0.19732441471571907,0.057452962080703704,0.003293543534084282,0.2033898305084746
251,<simulations.Node object at 0x7f8f0007fb80>,13,1,0.22742474916387959,0.06490208505798406,0.0037525068590394356,0.19666374012291485
252,<simulations.Node object at 0x7f8f0007fbe0>,13,1,0.21070234113712374,0.061369365880747526,0.0034936165655535443,0.20020481310803892
253,<simulations.Node object at 0x7f8f0007fc40>,13,1,0.22408026755852842,0.06486967988634862,0.0036962509085307553,0.2021709633649932
254,<simulations.Node object at 0x7f8f0007fca0>,13,1,0.19732441471571907,0.05655616087103092,0.0032974215276312053,0.19111630625365283
255,<simulations.Node object at 0x7f8f0007fd00>,13,1,0.24749163879598662,0.07087138703565167,0.004051608908231033,0.2010366530914476
256,<simulations.Node object at 0x7f8f0007fd60>,13,1,0.1806020066889632,0.05126138145750059,0.003049147888396366,0.20335429769392033
257,<simulations.Node object at 0x7f8f0007fdc0>,13,1,0.21070234113712374,0.05938570191958925,0.003503678943916468,0.19559651817716334
258,<simulations.Node object at 0x7f8f0007fe20>,13,1,0.1806020066889632,0.05187061807671872,0.003045599460003501,0.20335429769392033
259,<simulations.Node object at 0x7f8f0007fe80>,13,1,0.1806020066889632,0.05208802712267692,0.00304487951974774,0.19357092941998602
260,<simulations.Node object at 0x7f8f0007fee0>,13,1,0.21739130434782608,0.0615640103457829,0.0036030279689643345,0.1951923076923077
261,<simulations.Node object at 0x7f8f0007ff40>,13,1,0.17391304347826086,0.05009613441397386,0.002945601617353966,0.19457013574660634
262,<simulations.Node object at 0x7f8f0007ffa0>,13,1,0.1806020066889632,0.052763129521922955,0.0030410986856294737,0.20055904961565338
263,<simulations.Node object at 0x7f8f000c3040>,13,1,0.22073578595317725,0.06235617366119464,0.0036538857349441532,0.2
264,<simulations.Node object at 0x7f8f000c30a0>,13,1,0.17725752508361203,0.05223968244687422,0.0029892460080727786,0.21843251088534107
265,<simulations.Node object at 0x7f8f000c3100>,13,1,0.25418060200668896,0.0728993324121512,0.0041509642724903905,0.20842105263157895
266,<simulations.Node object at 0x7f8f000c3160>,13,0,0.1939799331103679,0.055706301561309776,0.0032469156045080157,0.1869328493647913
267,<simulations.Node object at 0x7f8f000c31c0>,13,1,0.22408026755852842,0.06356689525388237,0.0037021227741073706,0.1994572591587517
268,<simulations.Node object at 0x7f8f000c3220>,13,1,0.1806020066889632,0.053477481419414975,0.0030383882785127523,0.20545073375262055
269,<simulations.Node object at 0x7f8f000c3280>,13,1,0.17391304347826086,0.04995443927854722,0.002945759766224475,0.20060331825037708
270,<simulations.Node object at 0x7f8f000c32e0>,13,1,0.20066889632107024,0.05955639493766779,0.0033376136220106788,0.2016949152542373
271,<simulations.Node object at 0x7f8f000c3340>,13,1,0.1705685618729097,0.050059121598865525,0.002889938607897535,0.21176470588235294
272,<simulations.Node object at 0x7f8f000c33a0>,13,1,0.22073578595317725,0.06345888547005334,0.003648008584092193,0.2111888111888112
273,<simulations.Node object at 0x7f8f000c3400>,13,1,0.1906354515050167,0.054481536134432844,0.003198415451208495,0.20238095238095238
274,<simulations.Node object at 0x7f8f000c3460>,13,1,0.18729096989966554,0.0529974611646558,0.0031519539924137435,0.19220779220779222
275,<simulations.Node object at 0x7f8f000c34c0>,13,1,0.20735785953177258,0.05980487558376509,0.0034454068349193435,0.2088841882601798
276,<simulations.Node object at 0x7f8f000c3520>,13,1,0.18729096989966554,0.05427371137534858,0.0031429706577728576,0.2064935064935065
277,<simulations.Node object at 0x7f8f000c3580>,13,1,0.22408026755852842,0.06425635149859278,0.0036991722124035432,0.2094075079149706
278,<simulations.Node object at 0x7f8f000c35e0>,13,1,0.2040133779264214,0.05896293822951527,0.0033940719576319124,0.19289617486338798
279,<simulations.Node object at 0x7f8f000c3640>,13,1,0.2040133779264214,0.05807464133642288,0.0034001178126660883,0.2010928961748634
280,<simulations.Node object at 0x7f8f000c36a0>,13,1,0.17391304347826086,0.04969438112100949,0.0029471685996723105,0.20588235294117646
281,<simulations.Node object at 0x7f8f000c3700>,13,1,0.20735785953177258,0.060207753776348794,0.0034448021336921106,0.20518244315177156
282,<simulations.Node object at 0x7f8f000c3760>,13,1,0.18729096989966554,0.054568903269883964,0.003142759823129919,0.21233766233766233
283,<simulations.Node object at 0x7f8f000c37c0>,13,1,0.21070234113712374,0.060681412387316384,0.0034966092859216166,0.19610855094726062
284,<simulations.Node object at 0x7f8f000c3820>,13,1,0.20735785953177258,0.06093649978400776,0.003440308194769456,0.2078265468006346
285,<simulations.Node object at 0x7f8f000c3880>,13,1,0.1806020066889632,0.051819026623579664,0.0030467843431697217,0.21104122990915444
286,<simulations.Node object at 0x7f8f000c38e0>,13,0,0.18394648829431437,0.05311083351301152,0.003094419356177623,0.20673400673400674
287,<simulations.Node object at 0x7f8f000c3940>,13,1,0.2140468227424749,0.06251754107135635,0.003542553561897255,0.20337301587301587
288,<simulations.Node object at 0x7f8f000c39a0>,13,1,0.17391304347826086,0.048873554874450095,0.002951381359365024,0.1779788838612368
289,<simulations.Node object at 0x7f8f000c3a00>,13,1,0.2040133779264214,0.05811058002838116,0.0033993589158849264,0.18961748633879782
290,<simulations.Node object at 0x7f8f000c3a60>,13,1,0.1806020066889632,0.05053984910151973,0.0030535577879687898,0.19357092941998602
291,<simulations.Node object at 0x7f8f000c3ac0>,13,0,0.1806020066889632,0.05084040721866811,0.003052108997905763,0.19217330538085256
292,<simulations.Node object at 0x7f8f000c3b20>,13,1,0.20735785953177258,0.05959788503574696,0.0034475028740779045,0.20200951877313592
293,<simulations.Node object at 0x7f8f000c3b80>,13,1,0.2140468227424749,0.06180781497900042,0.0035461266659456247,0.2088293650793651
294,<simulations.Node object at 0x7f8f000c3be0>,13,1,0.2140468227424749,0.06323237709923508,0.003540219192174611,0.21081349206349206
295,<simulations.Node object at 0x7f8f000c3c40>,13,1,0.19732441471571907,0.056655346885085583,0.003296821366043399,0.20397428404441847
296,<simulations.Node object at 0x7f8f000c3ca0>,13,1,0.14046822742474915,0.040608618323317414,0.002442875474954912,0.20789779326364694
297,<simulations.Node object at 0x7f8f000c3d00>,13,1,0.22073578595317725,0.06338572876892071,0.003651056523659244,0.19906759906759908
298,<simulations.Node object at 0x7f8f000c3d60>,13,1,0.2140468227424749,0.059989731644146935,0.003556084655991076,0.18154761904761904
299,<simulations.Node object at 0x7f8f000c3dc0>,13,1,0.1705685618729097,0.04790005918324488,0.002901677132717991,0.20784313725490197
0,<simulations.Node object at 0x7f8f90ad1f10>,14,1,0.2408026755852843,0.06958237763683776,0.003947626636974878,0.18583724569640062
1,<simulations.Node object at 0x7f8f90ad1fa0>,14,0,0.17391304347826086,0.04963715070160788,0.0029470946876824816,0.22549019607843138
2,<simulations.Node object at 0x7f8f000c3fa0>,14,1,0.19732441471571907,0.05600142383524187,0.003301432930510441,0.21157218001168906
3,<simulations.Node object at 0x7f8f000c3e80>,14,1,0.17391304347826086,0.04942904154214454,0.002947587843743225,0.19683257918552036
4,<simulations.Node object at 0x7f8f000c3f40>,14,0,0.22408026755852842,0.06479595573866863,0.0036968146746105676,0.20036182722749887
5,<simulations.Node object at 0x7f8f000ec040>,14,0,0.14046822742474915,0.04009785597088788,0.0024440489755782847,0.1951219512195122
6,<simulations.Node object at 0x7f8f000ec0a0>,14,1,0.17391304347826086,0.050679394020494796,0.002942255577818171,0.2066365007541478
7,<simulations.Node object at 0x7f8f000ec100>,14,1,0.19732441471571907,0.05813854553127216,0.003289940917030813,0.20806545879602573
8,<simulations.Node object at 0x7f8f000ec160>,14,1,0.18729096989966554,0.05347967417761778,0.003149658533455038,0.20064935064935066
9,<simulations.Node object at 0x7f8f000ec1c0>,14,0,0.2040133779264214,0.05881184072108672,0.0033957928991585973,0.2081967213114754
10,<simulations.Node object at 0x7f8f000ec220>,14,1,0.2140468227424749,0.06126217046911735,0.0035478647249917515,0.1884920634920635
11,<simulations.Node object at 0x7f8f000ec280>,14,1,0.20735785953177258,0.05905777760546393,0.0034502255555519225,0.20095187731359068
12,<simulations.Node object at 0x7f8f000ec2e0>,14,1,0.1939799331103679,0.05520431529798433,0.0032494569494231286,0.19358741681790684
13,<simulations.Node object at 0x7f8f000ec340>,14,0,0.20735785953177258,0.059916940833193544,0.003445826195599339,0.2025383395029085
14,<simulations.Node object at 0x7f8f000ec3a0>,14,0,0.18394648829431437,0.0533760959834099,0.0030923695942412293,0.2
15,<simulations.Node object at 0x7f8f000ec400>,14,0,0.16387959866220736,0.04738302024369949,0.002793287211919064,0.20068027210884354
16,<simulations.Node object at 0x7f8f000ec460>,14,1,0.1906354515050167,0.05462430806602007,0.003197033269332157,0.19486215538847118
17,<simulations.Node object at 0x7f8f000ec4c0>,14,1,0.18394648829431437,0.052677837895981315,0.003096453533534846,0.19393939393939394
18,<simulations.Node object at 0x7f8f000ec520>,14,1,0.19732441471571907,0.05718342178049071,0.0032939781767154955,0.20806545879602573
19,<simulations.Node object at 0x7f8f000ec580>,14,1,0.23411371237458192,0.06630011800052495,0.003854797835882097,0.1867494824016563
20,<simulations.Node object at 0x7f8f000ec5e0>,14,1,0.21739130434782608,0.06250171998991949,0.0035976001981240582,0.20192307692307693
21,<simulations.Node object at 0x7f8f000ec640>,14,1,0.18394648829431437,0.05096164080942312,0.0031050930477905386,0.1744107744107744
22,<simulations.Node object at 0x7f8f000ec6a0>,14,1,0.17725752508361203,0.050655947215605214,0.0029975322080848534,0.20101596516690856
23,<simulations.Node object at 0x7f8f000ec700>,14,1,0.22408026755852842,0.06373256502632219,0.003701594876544396,0.19086386250565354
24,<simulations.Node object at 0x7f8f000ec760>,14,0,0.20066889632107024,0.057925113216749965,0.003345606393234054,0.1847457627118644
25,<simulations.Node object at 0x7f8f000ec7c0>,14,1,0.1939799331103679,0.05558467456049275,0.0032479126238613844,0.18874773139745918
26,<simulations.Node object at 0x7f8f000ec820>,14,0,0.20735785953177258,0.05888324886986308,0.003451118246942584,0.19460602855631942
27,<simulations.Node object at 0x7f8f000ec880>,14,1,0.20735785953177258,0.059334874149098125,0.0034478782184599478,0.18931782125859334
28,<simulations.Node object at 0x7f8f000ec8e0>,14,1,0.22408026755852842,0.06516929041751034,0.003694598820658524,0.1999095431931253
29,<simulations.Node object at 0x7f8f000ec940>,14,0,0.18394648829431437,0.05320926938652692,0.0030937320619913227,0.2080808080808081
30,<simulations.Node object at 0x7f8f000ec9a0>,14,0,0.1939799331103679,0.056581811742106,0.0032414385832828137,0.20508166969147004
31,<simulations.Node object at 0x7f8f000eca00>,14,0,0.23745819397993312,0.06765676420926274,0.0039028741906874413,0.20201207243460764
32,<simulations.Node object at 0x7f8f000eca60>,14,0,0.2040133779264214,0.05923079325936703,0.003393806323684665,0.20928961748633879
33,<simulations.Node object at 0x7f8f000ecac0>,14,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
34,<simulations.Node object at 0x7f8f000ecb20>,14,1,0.19732441471571907,0.05499898394372015,0.0033049659824874902,0.18877849210987727
35,<simulations.Node object at 0x7f8f000ecb80>,14,1,0.20066889632107024,0.05819903900546881,0.003344778296167592,0.2096045197740113
36,<simulations.Node object at 0x7f8f000ecbe0>,14,0,0.1906354515050167,0.05522399794713361,0.0031934517270453783,0.19674185463659147
37,<simulations.Node object at 0x7f8f8057d310>,14,0,0.1939799331103679,0.057332953775009465,0.003237947700907694,0.2044767090139141
38,<simulations.Node object at 0x7f8f909d0f70>,14,0,0.18729096989966554,0.05306129684952638,0.003149976341542443,0.19285714285714287
39,<simulations.Node object at 0x7f8f909d0dc0>,14,1,0.16387959866220736,0.04716152221703237,0.0027950424643489306,0.19642857142857142
40,<simulations.Node object at 0x7f8f909d0700>,14,1,0.2408026755852843,0.06840071497467097,0.003954957868812638,0.2069640062597809
41,<simulations.Node object at 0x7f8f908b7af0>,14,1,0.2040133779264214,0.058266358342007815,0.0033987407698419783,0.1994535519125683
42,<simulations.Node object at 0x7f8f908b7940>,14,1,0.1806020066889632,0.05159194428733047,0.0030467920785254062,0.19077568134171907
43,<simulations.Node object at 0x7f8fe4866e80>,14,1,0.2040133779264214,0.058747859433866866,0.0033963841625961285,0.1912568306010929
44,<simulations.Node object at 0x7f8fd0530d30>,14,1,0.22073578595317725,0.06322436557484026,0.0036496659178764644,0.206993006993007
45,<simulations.Node object at 0x7f8fd0530310>,14,1,0.1906354515050167,0.05404258868121378,0.003200298202220779,0.18922305764411027
46,<simulations.Node object at 0x7f8fd0530160>,14,0,0.1939799331103679,0.056474520233011125,0.003243220126029474,0.20205686630369027
47,<simulations.Node object at 0x7f8fe34dddc0>,14,0,0.21070234113712374,0.06048067606583874,0.003499275809719281,0.20634920634920634
48,<simulations.Node object at 0x7f8fe34dd8b0>,14,0,0.17391304347826086,0.04959769505641211,0.0029471654752335143,0.2149321266968326
49,<simulations.Node object at 0x7f8fe34dd700>,14,1,0.16722408026755853,0.04706695250073797,0.002848715721178618,0.18612244897959185
50,<simulations.Node object at 0x7f8f000ecc10>,14,1,0.1806020066889632,0.052885173065985794,0.0030399819946161422,0.2103424178895877
51,<simulations.Node object at 0x7f8f000ecc70>,14,1,0.1806020066889632,0.052891937457670624,0.0030398151424009504,0.2236198462613557
52,<simulations.Node object at 0x7f8f000eccd0>,14,1,0.1705685618729097,0.04969408331050896,0.0028916999577862728,0.18901960784313726
53,<simulations.Node object at 0x7f8f000ecd30>,14,1,0.1605351170568562,0.04562714493097076,0.0027470637895158872,0.1976950354609929
54,<simulations.Node object at 0x7f8f000ecd90>,14,1,0.1806020066889632,0.05095699012414969,0.0030512058185352114,0.20125786163522014
55,<simulations.Node object at 0x7f8f000ecdf0>,14,1,0.17725752508361203,0.05089662103347049,0.0029958940943537998,0.22060957910014514
56,<simulations.Node object at 0x7f8f000ece50>,14,1,0.18394648829431437,0.05204670385329034,0.0031011667682466796,0.19393939393939394
57,<simulations.Node object at 0x7f8f000eceb0>,14,1,0.2408026755852843,0.0681949086411376,0.003954697378643944,0.1936619718309859
58,<simulations.Node object at 0x7f8f000ecf10>,14,1,0.1605351170568562,0.04581388380910262,0.002745929689410734,0.19946808510638298
59,<simulations.Node object at 0x7f8f000ecf70>,14,0,0.1939799331103679,0.055331548544024146,0.003249131164954825,0.19056261343012704
60,<simulations.Node object at 0x7f8f000ecfd0>,14,1,0.1939799331103679,0.05579253733727669,0.0032464027720069894,0.2026618269812462
61,<simulations.Node object at 0x7f8f5002b070>,14,1,0.19732441471571907,0.05527261029946075,0.0033057678966032737,0.19637638807714786
62,<simulations.Node object at 0x7f8f5002b0d0>,14,1,0.20066889632107024,0.05871015315333927,0.0033420282042873543,0.21412429378531073
63,<simulations.Node object at 0x7f8f5002b130>,14,0,0.2508361204013378,0.07244312291879366,0.004099387455022887,0.19711711711711713
64,<simulations.Node object at 0x7f8f5002b190>,14,0,0.2140468227424749,0.062036133049839244,0.003544986512313669,0.2013888888888889
65,<simulations.Node object at 0x7f8f5002b1f0>,14,1,0.22073578595317725,0.06384041470207878,0.0036458656708140266,0.19953379953379954
66,<simulations.Node object at 0x7f8f5002b250>,14,1,0.15719063545150502,0.044534226023990396,0.002697879336225403,0.19518963922294172
67,<simulations.Node object at 0x7f8f5002b2b0>,14,1,0.20735785953177258,0.05894793860037492,0.0034502741561349627,0.19777895293495504
68,<simulations.Node object at 0x7f8f5002b310>,14,1,0.18394648829431437,0.05292837113731004,0.003096444468005622,0.20606060606060606
69,<simulations.Node object at 0x7f8f5002b370>,14,0,0.1939799331103679,0.05529826032603189,0.0032495946416749083,0.19600725952813067
70,<simulations.Node object at 0x7f8f5002b3d0>,14,1,0.1705685618729097,0.048825002692222924,0.00289523331919416,0.18352941176470589
