,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
128,<simulations.Node object at 0x7fd72073b7f0>,13,1,0.18090452261306533,0.06252607969104253,0.004612308147348516,0.19047619047619047
129,<simulations.Node object at 0x7fd72073b850>,13,1,0.21608040201005024,0.07476038737015726,0.0054084994231736305,0.19269102990033224
130,<simulations.Node object at 0x7fd72073b8b0>,13,1,0.1457286432160804,0.05161824157548785,0.0038011630464037235,0.21921182266009853
131,<simulations.Node object at 0x7fd72073b910>,13,0,0.21105527638190955,0.0737564517700038,0.0052908030619793845,0.17886178861788618
132,<simulations.Node object at 0x7fd72073b970>,13,1,0.19095477386934673,0.06572264032289553,0.004841392636391238,0.1934566145092461
133,<simulations.Node object at 0x7fd72073b9d0>,13,0,0.1658291457286432,0.05965266459862338,0.004253103593445854,0.22348484848484848
134,<simulations.Node object at 0x7fd72073ba30>,13,0,0.23115577889447236,0.08016501930536742,0.005750182608983949,0.18743961352657004
135,<simulations.Node object at 0x7fd72073ba90>,13,1,0.21105527638190955,0.07450034449949226,0.00528267048585043,0.18815331010452963
136,<simulations.Node object at 0x7fd72073baf0>,13,1,0.18592964824120603,0.06734806582394834,0.004704195752591556,0.21621621621621623
137,<simulations.Node object at 0x7fd72073bb50>,13,1,0.23618090452261306,0.08036878500946346,0.005877419330445454,0.20259019426456984
138,<simulations.Node object at 0x7fd72073bbb0>,13,1,0.23115577889447236,0.08051758807621594,0.005748791086777979,0.19710144927536233
139,<simulations.Node object at 0x7fd72073bc10>,13,1,0.23618090452261306,0.0849944341555892,0.005843647999595301,0.18316373728029603
140,<simulations.Node object at 0x7fd72073bc70>,13,1,0.19597989949748745,0.06838684346295164,0.004951499069724367,0.19568151147098514
141,<simulations.Node object at 0x7fd72073bcd0>,13,1,0.12562814070351758,0.04409288776189783,0.0033502569122355577,0.17333333333333334
142,<simulations.Node object at 0x7fd72073bd30>,13,0,0.16080402010050251,0.057080061009235565,0.004143621903681691,0.20766129032258066
143,<simulations.Node object at 0x7fd72073bd90>,13,1,0.18090452261306533,0.06446122202288392,0.0045970790025884585,0.2111111111111111
144,<simulations.Node object at 0x7fd72073bdf0>,13,0,0.21105527638190955,0.07597458802363187,0.005278109201249866,0.2148664343786295
145,<simulations.Node object at 0x7fd72073be50>,13,1,0.24120603015075376,0.08493524443954564,0.005968698481060438,0.1950354609929078
146,<simulations.Node object at 0x7fd72073beb0>,13,1,0.22613065326633167,0.0779274311453481,0.005641509259541283,0.19292929292929292
147,<simulations.Node object at 0x7fd72073bf10>,13,1,0.24623115577889448,0.08732438142889185,0.006082340616921625,0.21428571428571427
148,<simulations.Node object at 0x7fd72073bf70>,13,1,0.19597989949748745,0.06870594124074034,0.004947909132570345,0.1970310391363023
149,<simulations.Node object at 0x7fd72073bfd0>,13,1,0.1708542713567839,0.061342392065518454,0.004370948169281221,0.2192513368983957
150,<simulations.Node object at 0x7fd720788070>,13,1,0.18592964824120603,0.06579314578567058,0.00471188923167755,0.19519519519519518
151,<simulations.Node object at 0x7fd7207880d0>,13,1,0.18592964824120603,0.06486185461095119,0.004718053734019955,0.1816816816816817
152,<simulations.Node object at 0x7fd720788130>,13,1,0.20603015075376885,0.07230386175237259,0.005173492094540766,0.19390243902439025
153,<simulations.Node object at 0x7fd720788190>,13,1,0.21105527638190955,0.07537178330812228,0.005280158923647677,0.19744483159117304
154,<simulations.Node object at 0x7fd7207881f0>,13,1,0.2663316582914573,0.09525211293409101,0.0065301566339961755,0.2169811320754717
155,<simulations.Node object at 0x7fd720788250>,13,1,0.18090452261306533,0.06269205789190149,0.004608047920285562,0.1984126984126984
156,<simulations.Node object at 0x7fd7207882b0>,13,1,0.23618090452261306,0.0841364615399012,0.005853384716709699,0.19888991674375578
157,<simulations.Node object at 0x7fd720788310>,13,1,0.24623115577889448,0.08488027493743913,0.006095438470307983,0.18962585034013604
158,<simulations.Node object at 0x7fd720788370>,13,1,0.12562814070351758,0.04437136326251063,0.003348245279642583,0.18333333333333332
159,<simulations.Node object at 0x7fd7207883d0>,13,1,0.23115577889447236,0.08058041686154564,0.005746599360968108,0.19033816425120773
160,<simulations.Node object at 0x7fd720788430>,13,0,0.17587939698492464,0.06030232219270276,0.004502474546441723,0.1899159663865546
161,<simulations.Node object at 0x7fd720788490>,13,0,0.135678391959799,0.04714232504325268,0.0035806320043477494,0.1908831908831909
162,<simulations.Node object at 0x7fd7207884f0>,13,1,0.19095477386934673,0.06956513306804164,0.004814699902497049,0.21052631578947367
163,<simulations.Node object at 0x7fd720788550>,13,1,0.1708542713567839,0.060690717294902594,0.004367937952172998,0.2103386809269162
164,<simulations.Node object at 0x7fd7207885b0>,13,0,0.22110552763819097,0.0768247433961124,0.005523392067515225,0.193446088794926
165,<simulations.Node object at 0x7fd720788610>,13,1,0.18592964824120603,0.06519292459104267,0.0047210984180495455,0.2042042042042042
166,<simulations.Node object at 0x7fd720788670>,13,1,0.20603015075376885,0.07227669984016799,0.005176779935240284,0.1902439024390244
167,<simulations.Node object at 0x7fd7207886d0>,13,1,0.21105527638190955,0.07415776036062748,0.0052912408121069746,0.19396051103368175
168,<simulations.Node object at 0x7fd720788730>,13,0,0.20603015075376885,0.07383230436805241,0.005164012357320924,0.21707317073170732
169,<simulations.Node object at 0x7fd720788790>,13,1,0.20603015075376885,0.07017857388511324,0.005190089679848044,0.17804878048780487
170,<simulations.Node object at 0x7fd7207887f0>,13,1,0.20100502512562815,0.07165417353035022,0.005058234331103099,0.2153846153846154
171,<simulations.Node object at 0x7fd720788850>,13,1,0.18090452261306533,0.06268629320440795,0.00461133027905876,0.19047619047619047
172,<simulations.Node object at 0x7fd7207888b0>,13,0,0.18592964824120603,0.06409026962357282,0.004727215550110076,0.1996996996996997
173,<simulations.Node object at 0x7fd720788910>,13,1,0.1658291457286432,0.05973176104979595,0.00424929027742687,0.2159090909090909
174,<simulations.Node object at 0x7fd720788970>,13,1,0.22613065326633167,0.07790954147848626,0.005640385929111917,0.19090909090909092
175,<simulations.Node object at 0x7fd7207889d0>,13,1,0.25125628140703515,0.08936622778955294,0.006199457447935891,0.19183673469387755
176,<simulations.Node object at 0x7fd720788a30>,13,1,0.23115577889447236,0.083136874075417,0.005729427301244548,0.20096618357487922
177,<simulations.Node object at 0x7fd720788a90>,13,1,0.19597989949748745,0.07047281446381466,0.004936696096770161,0.20917678812415655
178,<simulations.Node object at 0x7fd720788af0>,13,1,0.19095477386934673,0.06608615398560233,0.004836358313941959,0.1891891891891892
179,<simulations.Node object at 0x7fd720788b50>,13,0,0.22110552763819097,0.08053664334703119,0.005497378105573105,0.22727272727272727
180,<simulations.Node object at 0x7fd720788bb0>,13,1,0.20603015075376885,0.07049665059843857,0.005186122169840764,0.18048780487804877
181,<simulations.Node object at 0x7fd720788c10>,13,1,0.19597989949748745,0.06939407628702803,0.004943340527490139,0.21322537112010798
182,<simulations.Node object at 0x7fd720788c70>,13,1,0.23115577889447236,0.08030872648534843,0.005753740230656837,0.178743961352657
183,<simulations.Node object at 0x7fd720788cd0>,13,1,0.23115577889447236,0.08170316788857448,0.005740261063846726,0.1961352657004831
184,<simulations.Node object at 0x7fd720788d30>,13,1,0.21105527638190955,0.07522138160619306,0.0052803103229939015,0.21022067363530778
185,<simulations.Node object at 0x7fd720788d90>,13,1,0.16080402010050251,0.058378318129013555,0.004133877897096128,0.22983870967741934
186,<simulations.Node object at 0x7fd720788df0>,13,1,0.19095477386934673,0.06668072650099373,0.004833845390142162,0.2119487908961593
187,<simulations.Node object at 0x7fd720788e50>,13,1,0.18592964824120603,0.06498064318389142,0.004717560923285535,0.18768768768768768
188,<simulations.Node object at 0x7fd720788eb0>,13,1,0.24120603015075376,0.08674430450343577,0.005957572308794107,0.21365248226950354
189,<simulations.Node object at 0x7fd720788f10>,13,0,0.17587939698492464,0.062184713395533636,0.004486497745217499,0.2235294117647059
190,<simulations.Node object at 0x7fd720788f70>,13,1,0.19597989949748745,0.06886920238825402,0.004946389782052662,0.18218623481781376
191,<simulations.Node object at 0x7fd720788fd0>,13,1,0.19095477386934673,0.06939513025414042,0.004816332389099357,0.21337126600284495
192,<simulations.Node object at 0x7fd7207d1070>,13,1,0.16080402010050251,0.056428066449005436,0.004150482930207663,0.1875
193,<simulations.Node object at 0x7fd7207d10d0>,13,0,0.24623115577889448,0.08852514294027658,0.0060749372740232085,0.2066326530612245
194,<simulations.Node object at 0x7fd7207d1130>,13,1,0.20603015075376885,0.07503540017879987,0.00515510794789818,0.2121951219512195
195,<simulations.Node object at 0x7fd7207d1190>,13,1,0.21105527638190955,0.07269361526999749,0.005294464362422539,0.1916376306620209
196,<simulations.Node object at 0x7fd7207d11f0>,13,0,0.20100502512562815,0.07126879652791045,0.0050568429372826315,0.2012820512820513
197,<simulations.Node object at 0x7fd7207d1250>,13,1,0.21105527638190955,0.07405032332565016,0.005283797373688255,0.1951219512195122
198,<simulations.Node object at 0x7fd7207d12b0>,13,1,0.20603015075376885,0.0733039906823929,0.0051682584155730285,0.1878048780487805
199,<simulations.Node object at 0x7fd7207d1310>,13,1,0.1708542713567839,0.06146926368310132,0.004364534700247688,0.20499108734402852
0,<simulations.Node object at 0x7fd74349d880>,14,1,0.23115577889447236,0.08119182567935052,0.005744123211575136,0.20483091787439614
1,<simulations.Node object at 0x7fd74349d910>,14,0,0.20603015075376885,0.07336195978142478,0.005165057459918383,0.2073170731707317
2,<simulations.Node object at 0x7fd741d0fa90>,14,0,0.18090452261306533,0.0661371999126808,0.004588537583370008,0.1984126984126984
3,<simulations.Node object at 0x7fd741d0f3d0>,14,1,0.19597989949748745,0.06845277999640764,0.0049485728585096376,0.19568151147098514
4,<simulations.Node object at 0x7fd741d0f730>,14,1,0.19597989949748745,0.06879646833898083,0.004950063248807628,0.19163292847503374
5,<simulations.Node object at 0x7fd741d0fdf0>,14,1,0.17587939698492464,0.06274687934995694,0.004485129834894486,0.21512605042016808
6,<simulations.Node object at 0x7fd741d206a0>,14,1,0.20100502512562815,0.06963122149243688,0.005066023155787606,0.18974358974358974
7,<simulations.Node object at 0x7fd741d20340>,14,1,0.20603015075376885,0.07019281584076803,0.00519454507358054,0.1902439024390244
8,<simulations.Node object at 0x7fd741d20850>,14,1,0.1407035175879397,0.05017755251792143,0.0036879063138272176,0.19047619047619047
9,<simulations.Node object at 0x7fd741d20bb0>,14,1,0.19597989949748745,0.06778664032511703,0.004957195132983973,0.19163292847503374
10,<simulations.Node object at 0x7fd741d20f10>,14,1,0.1407035175879397,0.05032644479365602,0.003684597755499936,0.20105820105820105
11,<simulations.Node object at 0x7fd741d342b0>,14,0,0.23618090452261306,0.08231908008513088,0.005861608832764376,0.19888991674375578
12,<simulations.Node object at 0x7fd741d34610>,14,1,0.18090452261306533,0.06437792388548638,0.004596492773109696,0.17936507936507937
13,<simulations.Node object at 0x7fd741d34970>,14,1,0.16080402010050251,0.05821121702294266,0.004137606322117466,0.20161290322580644
14,<simulations.Node object at 0x7fd741d34cd0>,14,1,0.19597989949748745,0.06680695636380121,0.0049600782052745115,0.18893387314439947
15,<simulations.Node object at 0x7fd741d47070>,14,1,0.24623115577889448,0.08470812560970971,0.006097545527508541,0.18452380952380953
16,<simulations.Node object at 0x7fd741d473d0>,14,0,0.20603015075376885,0.07513200513710815,0.005161877636911336,0.2097560975609756
17,<simulations.Node object at 0x7fd741d47730>,14,0,0.20603015075376885,0.0732990512254612,0.005166472629866261,0.20365853658536584
18,<simulations.Node object at 0x7fd741d47a90>,14,1,0.19095477386934673,0.06802421238829784,0.004826434329523641,0.19630156472261737
19,<simulations.Node object at 0x7fd741d47df0>,14,0,0.19597989949748745,0.07254424136029365,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7fd741d5a190>,14,1,0.22613065326633167,0.08054942637237303,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7fd741d5a4f0>,14,1,0.19597989949748745,0.06965490041656096,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7fd741d5a850>,14,0,0.20100502512562815,0.07052223769190517,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7fd741d5abb0>,14,1,0.1306532663316583,0.04758179143977825,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7fd741d5af10>,14,1,0.18090452261306533,0.0639934004997817,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7fd741d6c2b0>,14,1,0.21608040201005024,0.0756000239394542,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7fd741d6c610>,14,1,0.15075376884422112,0.053444999213409915,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7fd741d6c970>,14,1,0.20603015075376885,0.07466785822574953,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7fd741d6ccd0>,14,1,0.15075376884422112,0.05100308075302519,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7fd741d81070>,14,0,0.20100502512562815,0.07055790544835348,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7fd741d813d0>,14,1,0.20100502512562815,0.07273833378402404,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7fd741d81730>,14,1,0.2814070351758794,0.10035592504740491,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7fd741d81ac0>,14,1,0.18592964824120603,0.06816411932212306,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7fd741d81e20>,14,1,0.1658291457286432,0.05853056671671878,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7fd741d651c0>,14,1,0.23618090452261306,0.0825155674954335,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7fd741d65520>,14,1,0.19095477386934673,0.06842837182892142,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7fd741d65880>,14,1,0.23618090452261306,0.08388317131496978,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7fd741d65be0>,14,1,0.24120603015075376,0.08693358074059221,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7fd741d65f40>,14,1,0.18090452261306533,0.06355697471181425,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7fd741d942e0>,14,1,0.20603015075376885,0.07002399727906511,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7fd741d94640>,14,1,0.18592964824120603,0.06600686005336356,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7fd741d949a0>,14,1,0.20603015075376885,0.07424516403517187,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7fd741d94d00>,14,1,0.22110552763819097,0.07747103221218722,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7fd741da80a0>,14,1,0.22613065326633167,0.0789622764619363,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7fd741da8400>,14,1,0.21105527638190955,0.07305941541803998,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7fd741da8760>,14,1,0.19597989949748745,0.06928084117101727,0.004944550938458047,0.20107962213225372
46,<simulations.Node object at 0x7fd741da8ac0>,14,1,0.19095477386934673,0.06673181183703933,0.004831499105885639,0.1934566145092461
47,<simulations.Node object at 0x7fd741da8e20>,14,1,0.18090452261306533,0.06402396955480764,0.004598482845020249,0.2222222222222222
48,<simulations.Node object at 0x7fd741dbd1c0>,14,0,0.18592964824120603,0.06414649889482518,0.004725053324999623,0.1906906906906907
