,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
54,<simulations.Node object at 0x7fe38194e280>,6,0,0.19597989949748745,0.07242324702124596,0.004830118130816507,0.5006747638326585
55,<simulations.Node object at 0x7fe38194e2e0>,6,0,0.3919597989949749,0.12288644492010416,0.009354531604195967,0.3682983682983683
56,<simulations.Node object at 0x7fe38194e340>,6,1,0.17587939698492464,0.060178715121149584,0.004472441193520144,0.4436974789915966
57,<simulations.Node object at 0x7fe38194e3a0>,6,1,0.09045226130653267,0.020199521580592437,0.002624915976241508,0.1830065359477124
58,<simulations.Node object at 0x7fe38194e400>,6,0,0.17587939698492464,0.057585579443928024,0.004447025480889551,0.4016806722689076
59,<simulations.Node object at 0x7fe38194e460>,6,1,0.09547738693467336,0.030142955406995995,0.0026526116870792768,0.4152046783625731
60,<simulations.Node object at 0x7fe38194e4c0>,6,1,0.23115577889447236,0.07717383873555757,0.005700623288441363,0.41739130434782606
61,<simulations.Node object at 0x7fe38194e520>,6,1,0.09547738693467336,0.03426028172775387,0.002611626448299371,0.5263157894736842
62,<simulations.Node object at 0x7fe38194e580>,6,1,0.08040201005025126,0.024283960911576367,0.0023382201052966132,0.38333333333333336
63,<simulations.Node object at 0x7fe38194e5e0>,6,0,0.19597989949748745,0.058156767534152436,0.004933947546517968,0.3292847503373819
64,<simulations.Node object at 0x7fe38194e640>,6,1,0.09547738693467336,0.02825906259381471,0.0026831052272104747,0.29239766081871343
65,<simulations.Node object at 0x7fe38194e6a0>,6,0,0.06532663316582915,0.015603117054640438,0.0020402143460885786,0.16666666666666666
66,<simulations.Node object at 0x7fe38194e700>,6,0,0.2864321608040201,0.09906636152223453,0.0069134636733834305,0.44611528822055135
67,<simulations.Node object at 0x7fe38194e760>,6,0,0.10552763819095477,0.038585124572731194,0.00287698765038841,0.5047619047619047
68,<simulations.Node object at 0x7fe38194e7c0>,6,0,0.37185929648241206,0.11740533135002885,0.008876157279800366,0.36949278045168454
69,<simulations.Node object at 0x7fe38194e820>,6,1,0.19095477386934673,0.0620862321844498,0.004791235061141092,0.3840682788051209
70,<simulations.Node object at 0x7fe38194e880>,6,1,0.10552763819095477,0.02899243056348935,0.002915217972964972,0.24761904761904763
71,<simulations.Node object at 0x7fe38194e8e0>,6,1,0.2763819095477387,0.08289899657574146,0.006871229825273415,0.33400673400673403
72,<simulations.Node object at 0x7fe38194e940>,6,0,0.20603015075376885,0.06595724018941698,0.005126292137425316,0.4036585365853659
73,<simulations.Node object at 0x7fe38194e9a0>,6,1,0.1658291457286432,0.061837278784523116,0.004195004446332724,0.4943181818181818
74,<simulations.Node object at 0x7fe38194ea00>,6,1,0.12060301507537688,0.040002693990238126,0.00318944892982461,0.39492753623188404
75,<simulations.Node object at 0x7fe38194ea60>,6,0,0.07035175879396985,0.02137646805527629,0.002097910004918132,0.38461538461538464
76,<simulations.Node object at 0x7fe38194eac0>,6,1,0.18090452261306533,0.06654980334846387,0.004521024350408968,0.5079365079365079
77,<simulations.Node object at 0x7fe38194eb20>,6,0,0.15075376884422112,0.039501028066019774,0.00399339603209459,0.2827586206896552
78,<simulations.Node object at 0x7fe38194eb80>,6,0,0.3869346733668342,0.12190750485563415,0.009242519180120454,0.367053998632946
79,<simulations.Node object at 0x7fe38194ebe0>,6,1,0.22613065326633167,0.06693527463037038,0.005623663986011406,0.3151515151515151
80,<simulations.Node object at 0x7fe38194ec40>,6,0,0.2613065326633166,0.08411749744394188,0.006393457897453661,0.39894419306184015
81,<simulations.Node object at 0x7fe38194eca0>,6,1,0.19095477386934673,0.05479115554123838,0.004895047429366367,0.32574679943101
82,<simulations.Node object at 0x7fe38194ed00>,6,1,0.09045226130653267,0.02822568340532973,0.0025593691572155224,0.35947712418300654
83,<simulations.Node object at 0x7fe38194ed60>,6,1,0.5025125628140703,0.14850837184956733,0.011912752283476088,0.3212121212121212
84,<simulations.Node object at 0x7fe38194edc0>,6,0,0.5175879396984925,0.14951454390417768,0.012339646070057362,0.30725299828669334
85,<simulations.Node object at 0x7fe38194ee20>,6,1,0.21608040201005024,0.07615516159576018,0.005320602287968788,0.46511627906976744
86,<simulations.Node object at 0x7fe38194ee80>,6,0,0.17587939698492464,0.05330227053193047,0.004449921156673268,0.3596638655462185
87,<simulations.Node object at 0x7fe38194eee0>,6,0,0.09045226130653267,0.027808734627035626,0.0025431271232665116,0.3790849673202614
88,<simulations.Node object at 0x7fe38194ef40>,6,1,0.09045226130653267,0.03161236233210591,0.0025334263834436528,0.43790849673202614
89,<simulations.Node object at 0x7fe38194efa0>,6,1,0.11055276381909548,0.03349392426535715,0.0030175367634258364,0.35064935064935066
90,<simulations.Node object at 0x7fe37041f040>,6,0,0.18592964824120603,0.06053553440575803,0.0046649817135797165,0.40540540540540543
91,<simulations.Node object at 0x7fe37041f0a0>,6,0,0.15075376884422112,0.053162723322098496,0.0038994892776168188,0.45977011494252873
92,<simulations.Node object at 0x7fe37041f100>,6,1,0.09547738693467336,0.02283507735692558,0.0027088324617294507,0.21052631578947367
93,<simulations.Node object at 0x7fe37041f160>,6,0,0.10050251256281408,0.03521313707904028,0.0027690895560966277,0.4
94,<simulations.Node object at 0x7fe37041f1c0>,6,1,0.10552763819095477,0.03329704750305695,0.0028988491970432873,0.3523809523809524
95,<simulations.Node object at 0x7fe37041f220>,6,1,0.11055276381909548,0.026233027954406515,0.0030585357631559198,0.24242424242424243
96,<simulations.Node object at 0x7fe37041f280>,6,0,0.10552763819095477,0.030167962484272316,0.002917107673451136,0.3047619047619048
97,<simulations.Node object at 0x7fe37041f2e0>,6,1,0.3768844221105528,0.11516166809882823,0.009059556360195568,0.34378378378378377
98,<simulations.Node object at 0x7fe37041f340>,6,0,0.2613065326633166,0.08378546629804075,0.006425896072294266,0.37858220211161386
99,<simulations.Node object at 0x7fe37041f3a0>,6,1,0.09045226130653267,0.02967234349203458,0.0025508569157283523,0.4444444444444444
100,<simulations.Node object at 0x7fe37041f400>,6,0,0.38190954773869346,0.11732255595014436,0.00912675461519093,0.3550877192982456
101,<simulations.Node object at 0x7fe37041f460>,6,1,0.08542713567839195,0.03384892271458794,0.0023999349137598784,0.5808823529411765
102,<simulations.Node object at 0x7fe37041f4c0>,6,0,0.47738693467336685,0.1416175255189875,0.01141716722732145,0.3260918253079507
103,<simulations.Node object at 0x7fe37041f520>,6,0,0.15075376884422112,0.0429317924548661,0.003910611791621352,0.2689655172413793
104,<simulations.Node object at 0x7fe37041f580>,6,1,0.12562814070351758,0.03886523991715171,0.003352207081307885,0.37333333333333335
105,<simulations.Node object at 0x7fe37041f5e0>,6,1,0.19597989949748745,0.06471073593852777,0.0049244252546330755,0.41025641025641024
106,<simulations.Node object at 0x7fe37041f640>,6,0,0.18592964824120603,0.062003542737784544,0.004698755698647639,0.4114114114114114
107,<simulations.Node object at 0x7fe37041f6a0>,6,1,0.1708542713567839,0.05488857372407294,0.004372530113388376,0.3850267379679144
108,<simulations.Node object at 0x7fe37041f700>,6,0,0.35678391959798994,0.11378575179851466,0.00852264170314682,0.3758551307847082
109,<simulations.Node object at 0x7fe37041f760>,6,1,0.16080402010050251,0.05510235838126447,0.0041011796263779095,0.4314516129032258
110,<simulations.Node object at 0x7fe37041f7c0>,6,0,0.15075376884422112,0.04441690510836832,0.00391948943940951,0.31494252873563217
111,<simulations.Node object at 0x7fe37041f820>,6,0,0.1658291457286432,0.061459558338377226,0.004203801097635685,0.5227272727272727
112,<simulations.Node object at 0x7fe37041f880>,6,0,0.11557788944723618,0.036438074448574186,0.003112174293155672,0.37549407114624506
113,<simulations.Node object at 0x7fe37041f8e0>,6,0,0.1658291457286432,0.05090868278230079,0.0042506143527915345,0.36742424242424243
114,<simulations.Node object at 0x7fe37041f940>,6,1,0.5678391959798995,0.16425583110104577,0.013395015312389263,0.309102402022756
115,<simulations.Node object at 0x7fe37041f9a0>,6,0,0.2613065326633166,0.08337053204107087,0.006391534680013608,0.3702865761689291
116,<simulations.Node object at 0x7fe37041fa00>,6,1,0.19597989949748745,0.06349445763013688,0.004934773796444842,0.3967611336032389
117,<simulations.Node object at 0x7fe37041fa60>,6,0,0.2964824120603015,0.0912643094532353,0.007224794903586055,0.34658094681472823
118,<simulations.Node object at 0x7fe37041fac0>,6,0,0.10050251256281408,0.03093191225059595,0.0027878353915834794,0.37894736842105264
119,<simulations.Node object at 0x7fe37041fb20>,6,0,0.15577889447236182,0.04697016253124074,0.004061744963929721,0.3311827956989247
120,<simulations.Node object at 0x7fe37041fb80>,6,1,0.33668341708542715,0.10253187332559126,0.008161560749723953,0.3405698778833107
121,<simulations.Node object at 0x7fe37041fbe0>,6,0,0.23115577889447236,0.07655505375351403,0.005684193517299632,0.3961352657004831
122,<simulations.Node object at 0x7fe37041fc40>,6,0,0.12060301507537688,0.03397351606399758,0.0032635586263122956,0.2898550724637681
123,<simulations.Node object at 0x7fe37041fca0>,6,0,0.37185929648241206,0.1178844543023586,0.008852722368274363,0.3724546464272492
124,<simulations.Node object at 0x7fe37041fd00>,6,1,0.135678391959799,0.03787685128984096,0.0035937606720775083,0.31054131054131057
125,<simulations.Node object at 0x7fe37041fd60>,6,1,0.12060301507537688,0.035500804823948726,0.0032419199712524155,0.3333333333333333
126,<simulations.Node object at 0x7fe37041fdc0>,6,0,0.1306532663316583,0.036744778479374386,0.003462124518796498,0.28615384615384615
127,<simulations.Node object at 0x7fe37041fe20>,6,0,0.38190954773869346,0.11858928132951899,0.00914592136256733,0.35929824561403506
128,<simulations.Node object at 0x7fe37041fe80>,6,1,0.10552763819095477,0.027639527984105523,0.0029485760075386408,0.20952380952380953
129,<simulations.Node object at 0x7fe37041fee0>,6,0,0.10552763819095477,0.028819262426322798,0.0028955631760060507,0.2571428571428571
130,<simulations.Node object at 0x7fe37041ff40>,6,1,0.12562814070351758,0.03086292204570497,0.0034216450537992702,0.26666666666666666
131,<simulations.Node object at 0x7fe37041ffa0>,6,0,0.1658291457286432,0.056494365139066284,0.004220151382511785,0.42234848484848486
132,<simulations.Node object at 0x7fe37043d040>,6,1,0.1658291457286432,0.046224100968245356,0.0042944086076944915,0.2897727272727273
133,<simulations.Node object at 0x7fe37043d0a0>,6,1,0.17587939698492464,0.04439588071424683,0.004565203575337366,0.22521008403361345
134,<simulations.Node object at 0x7fe37043d100>,6,1,0.08542713567839195,0.02080313339760552,0.002482633910312496,0.22058823529411764
135,<simulations.Node object at 0x7fe37043d160>,6,0,0.1306532663316583,0.04480717723440672,0.003427113374680277,0.4553846153846154
136,<simulations.Node object at 0x7fe37043d1c0>,6,0,0.08040201005025126,0.028647118248642175,0.0022870686664911745,0.5083333333333333
137,<simulations.Node object at 0x7fe37043d220>,6,0,0.15075376884422112,0.03592164865333506,0.0039965685985459435,0.2160919540229885
138,<simulations.Node object at 0x7fe37043d280>,6,0,0.12060301507537688,0.03365608160830136,0.0032990097340156125,0.27898550724637683
139,<simulations.Node object at 0x7fe37043d2e0>,6,1,0.11557788944723618,0.031103022959170477,0.003158328439005049,0.2727272727272727
140,<simulations.Node object at 0x7fe37043d340>,6,1,0.1708542713567839,0.039014121137590604,0.004486656082334732,0.1800356506238859
141,<simulations.Node object at 0x7fe37043d3a0>,6,1,0.4623115577889447,0.13252487534311413,0.011083218121808458,0.30028666985188723
142,<simulations.Node object at 0x7fe37043d400>,6,1,0.1407035175879397,0.0389148517038706,0.003724586540438258,0.29894179894179895
143,<simulations.Node object at 0x7fe37043d460>,6,1,0.1306532663316583,0.033841348606838226,0.0035202283947704995,0.2523076923076923
144,<simulations.Node object at 0x7fe37043d4c0>,6,0,0.23115577889447236,0.07236729382613502,0.00573687701015004,0.36328502415458935
145,<simulations.Node object at 0x7fe37043d520>,6,0,0.22110552763819097,0.07210961546212762,0.005456322984967164,0.39957716701902746
146,<simulations.Node object at 0x7fe37043d580>,6,1,0.3065326633165829,0.09737132463536395,0.007416464908274489,0.3726775956284153
147,<simulations.Node object at 0x7fe37043d5e0>,6,1,0.12562814070351758,0.036152759172589255,0.003371547919505863,0.30666666666666664
148,<simulations.Node object at 0x7fe37043d640>,6,1,0.5326633165829145,0.1544766877477652,0.012609634100661246,0.31033243486073675
149,<simulations.Node object at 0x7fe37043d6a0>,6,1,0.24623115577889448,0.07567835561859924,0.00607143210842443,0.342687074829932
150,<simulations.Node object at 0x7fe37043d700>,6,1,0.18592964824120603,0.04933074423292151,0.004789183469002775,0.2627627627627628
151,<simulations.Node object at 0x7fe37043d760>,6,1,0.24120603015075376,0.07608132027686995,0.006008957012981339,0.35904255319148937
152,<simulations.Node object at 0x7fe37043d7c0>,6,0,0.1658291457286432,0.059458897961739955,0.004189550464900309,0.4715909090909091
153,<simulations.Node object at 0x7fe37043d820>,6,0,0.16080402010050251,0.051023874600961056,0.004105691603046975,0.3870967741935484
154,<simulations.Node object at 0x7fe37043d880>,6,1,0.21608040201005024,0.06530505060146104,0.005402237842561439,0.34662236987818384
155,<simulations.Node object at 0x7fe37043d8e0>,6,1,0.23618090452261306,0.07377779364604241,0.005835266637308569,0.37650323774283073
156,<simulations.Node object at 0x7fe37043d940>,6,1,0.19597989949748745,0.06179340964140812,0.004944574572035878,0.3630229419703104
157,<simulations.Node object at 0x7fe37043d9a0>,6,1,0.21608040201005024,0.06766944206044619,0.005398461051408979,0.34994462901439644
158,<simulations.Node object at 0x7fe37043da00>,6,1,0.44221105527638194,0.1305602130215555,0.010563657305676748,0.31713688610240337
159,<simulations.Node object at 0x7fe37043da60>,6,1,0.2914572864321608,0.08520686831972754,0.00712827336992217,0.31820931639443434
160,<simulations.Node object at 0x7fe37043dac0>,6,1,0.2763819095477387,0.09021105293021853,0.006703176117104218,0.3865319865319865
161,<simulations.Node object at 0x7fe37043db20>,6,0,0.11055276381909548,0.029157329965626474,0.0030498894613528527,0.26406926406926406
162,<simulations.Node object at 0x7fe37043db80>,6,1,0.21105527638190955,0.06920144775787745,0.0052307407259488065,0.3879210220673635
163,<simulations.Node object at 0x7fe37043dbe0>,6,0,0.17587939698492464,0.05628533249995984,0.004483363765298956,0.38487394957983195
164,<simulations.Node object at 0x7fe37043dc40>,6,1,0.5226130653266332,0.14875712718535442,0.012442286874289119,0.2972367438386856
165,<simulations.Node object at 0x7fe37043dca0>,6,0,0.15075376884422112,0.041045467364692,0.003949310540301816,0.23218390804597702
166,<simulations.Node object at 0x7fe37043dd00>,6,1,0.1658291457286432,0.053243476845042936,0.0042223397974875945,0.38257575757575757
167,<simulations.Node object at 0x7fe37043dd60>,6,1,0.15577889447236182,0.05508416338953526,0.0039914200838319595,0.45376344086021503
168,<simulations.Node object at 0x7fe37043ddc0>,6,1,0.11055276381909548,0.030511412440427023,0.0030537185881382876,0.3246753246753247
169,<simulations.Node object at 0x7fe37043de20>,6,0,0.19597989949748745,0.04611643793643225,0.005148969169554369,0.1970310391363023
170,<simulations.Node object at 0x7fe37043de80>,6,1,0.542713567839196,0.1545552296203327,0.012877019881908707,0.2992384908272759
171,<simulations.Node object at 0x7fe37043dee0>,6,1,0.17587939698492464,0.045146509641040625,0.004548511101774384,0.23865546218487396
172,<simulations.Node object at 0x7fe37043df40>,6,0,0.4271356783919598,0.12891301737944044,0.010213782968257585,0.33837535014005604
173,<simulations.Node object at 0x7fe37043dfa0>,6,1,0.18592964824120603,0.058070920537368585,0.004698215271875743,0.3633633633633634
174,<simulations.Node object at 0x7fe37045c040>,6,1,0.18592964824120603,0.05469184633583924,0.0047561595834560945,0.32882882882882886
175,<simulations.Node object at 0x7fe37045c0a0>,6,1,0.24120603015075376,0.0784468639176522,0.00597671799699415,0.3953900709219858
176,<simulations.Node object at 0x7fe37045c100>,6,0,0.12060301507537688,0.036915213780938934,0.0032632370844481264,0.37318840579710144
177,<simulations.Node object at 0x7fe37045c160>,6,1,0.24623115577889448,0.06351779516768598,0.006201282983641959,0.2304421768707483
178,<simulations.Node object at 0x7fe37045c1c0>,6,0,0.24120603015075376,0.0815764410532606,0.005908863148715665,0.4352836879432624
