,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
188,<simulations.Node object at 0x7ffa402dff10>,3,1,0.24120603015075376,0.08674430450343577,-0.030251621126404456,0.005957572308794107,0.21365248226950354
189,<simulations.Node object at 0x7ffa402dff70>,3,0,0.17587939698492464,0.062184713395533636,-0.04859460066855704,0.004486497745217499,0.2235294117647059
190,<simulations.Node object at 0x7ffa402dffd0>,3,1,0.19597989949748745,0.06886920238825402,-0.007966567484259116,0.004946389782052662,0.18218623481781376
191,<simulations.Node object at 0x7ffa402f3070>,3,1,0.19095477386934673,0.06939513025414042,-0.13719156248393166,0.004816332389099357,0.21337126600284495
192,<simulations.Node object at 0x7ffa402f30d0>,3,1,0.16080402010050251,0.056428066449005436,-0.06211045182341451,0.004150482930207663,0.1875
193,<simulations.Node object at 0x7ffa402f3130>,3,0,0.24623115577889448,0.08852514294027658,0.05939015481981666,0.0060749372740232085,0.2066326530612245
194,<simulations.Node object at 0x7ffa402f3190>,3,1,0.20603015075376885,0.07503540017879987,0.013716710697564818,0.00515510794789818,0.2121951219512195
195,<simulations.Node object at 0x7ffa402f31f0>,3,1,0.21105527638190955,0.07269361526999749,0.018884749496788346,0.005294464362422539,0.1916376306620209
196,<simulations.Node object at 0x7ffa402f3250>,3,1,0.20100502512562815,0.07126879652791045,-0.019128301475340354,0.0050568429372826315,0.2012820512820513
197,<simulations.Node object at 0x7ffa402f32b0>,3,1,0.21105527638190955,0.07405032332565016,0.031450907410748706,0.005283797373688255,0.1951219512195122
198,<simulations.Node object at 0x7ffa402f3310>,3,1,0.20603015075376885,0.0733039906823929,0.054645349230642966,0.0051682584155730285,0.1878048780487805
199,<simulations.Node object at 0x7ffa402f3370>,3,1,0.1708542713567839,0.06146926368310132,-0.04847036489454264,0.004364534700247688,0.20499108734402852
0,<simulations.Node object at 0x7ff9f064cb50>,4,1,0.23115577889447236,0.08119182567935052,-0.18518226701599552,0.005744123211575136,0.20483091787439614
1,<simulations.Node object at 0x7ffa402f3550>,4,0,0.20603015075376885,0.07336195978142478,-0.021693756015437694,0.005165057459918383,0.2073170731707317
2,<simulations.Node object at 0x7ffa402f3640>,4,0,0.18090452261306533,0.0661371999126808,0.09535076627355861,0.004588537583370008,0.1984126984126984
3,<simulations.Node object at 0x7ffa402f3430>,4,1,0.19597989949748745,0.06845277999640764,0.04890813723382497,0.0049485728585096376,0.19568151147098514
4,<simulations.Node object at 0x7ffa402f34f0>,4,0,0.19597989949748745,0.06879646833898083,-0.05632519764479104,0.004950063248807628,0.19163292847503374
5,<simulations.Node object at 0x7ffa402f35b0>,4,0,0.17587939698492464,0.06274687934995694,0.07109937403437969,0.004485129834894486,0.21512605042016808
6,<simulations.Node object at 0x7ffa402f3610>,4,1,0.20100502512562815,0.06963122149243688,-0.08522747335016524,0.005066023155787606,0.18974358974358974
7,<simulations.Node object at 0x7ffa402f3790>,4,1,0.20603015075376885,0.07019281584076803,0.0876424466608849,0.00519454507358054,0.1902439024390244
8,<simulations.Node object at 0x7ffa402f3700>,4,1,0.1407035175879397,0.05017755251792143,-0.0686240418610811,0.0036879063138272176,0.19047619047619047
9,<simulations.Node object at 0x7ffa402f36a0>,4,1,0.19597989949748745,0.06778664032511703,-0.028776521410420582,0.004957195132983973,0.19163292847503374
10,<simulations.Node object at 0x7ffa402f36d0>,4,1,0.1407035175879397,0.05032644479365602,0.060459231190353555,0.003684597755499936,0.20105820105820105
11,<simulations.Node object at 0x7ffa402f3850>,4,1,0.23618090452261306,0.08231908008513088,0.01849619723513909,0.005861608832764376,0.19888991674375578
12,<simulations.Node object at 0x7ffa402f38b0>,4,1,0.18090452261306533,0.06437792388548638,0.04644786260393245,0.004596492773109696,0.17936507936507937
13,<simulations.Node object at 0x7ffa402f3910>,4,1,0.16080402010050251,0.05821121702294266,0.03450819232999865,0.004137606322117466,0.20161290322580644
14,<simulations.Node object at 0x7ffa402f3970>,4,1,0.19597989949748745,0.06680695636380121,-0.07938916468057688,0.0049600782052745115,0.18893387314439947
15,<simulations.Node object at 0x7ffa402f39d0>,4,1,0.24623115577889448,0.08470812560970971,0.10359638200913482,0.006097545527508541,0.18452380952380953
16,<simulations.Node object at 0x7ffa402f3a30>,4,0,0.20603015075376885,0.07513200513710815,-0.07197342132759303,0.005161877636911336,0.2097560975609756
17,<simulations.Node object at 0x7ffa402f3a90>,4,0,0.20603015075376885,0.0732990512254612,0.10478875209943588,0.005166472629866261,0.20365853658536584
18,<simulations.Node object at 0x7ffa402f3af0>,4,1,0.19095477386934673,0.06802421238829784,0.010879624649525209,0.004826434329523641,0.19630156472261737
19,<simulations.Node object at 0x7ffa402f3b50>,4,0,0.19597989949748745,0.07254424136029365,0.0011328231144288317,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7ffa402f3bb0>,4,1,0.22613065326633167,0.08054942637237303,0.13448528828550302,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7ffa402f3c10>,4,1,0.19597989949748745,0.06965490041656096,0.015496690184985578,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7ffa402f3c70>,4,1,0.20100502512562815,0.07052223769190517,0.06885317373200436,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7ffa402f3cd0>,4,1,0.1306532663316583,0.04758179143977825,-0.0004969434666224434,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7ffa402f3d30>,4,1,0.18090452261306533,0.0639934004997817,0.0038769944136947754,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7ffa402f3d90>,4,1,0.21608040201005024,0.0756000239394542,-0.0063198165409399255,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7ffa402f3df0>,4,1,0.15075376884422112,0.053444999213409915,0.11526337910648041,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7ffa402f3e50>,4,1,0.20603015075376885,0.07466785822574953,0.08594116785445866,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7ffa402f3eb0>,4,1,0.15075376884422112,0.05100308075302519,-0.16254371501485929,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7ffa402f3f10>,4,0,0.20100502512562815,0.07055790544835348,-0.01307716776534624,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7ffa402f3f70>,4,1,0.20100502512562815,0.07273833378402404,0.08403948504196822,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7ffa402f3fd0>,4,1,0.2814070351758794,0.10035592504740491,0.03589416710760684,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7ffa40309070>,4,0,0.18592964824120603,0.06816411932212306,0.07214229131143171,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7ffa403090d0>,4,1,0.1658291457286432,0.05853056671671878,0.01342841760950384,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7ffa40309130>,4,1,0.23618090452261306,0.0825155674954335,-0.04243943651089537,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7ffa40309190>,4,1,0.19095477386934673,0.06842837182892142,0.10722352158609047,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7ffa403091f0>,4,1,0.23618090452261306,0.08388317131496978,-0.012491774349609042,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7ffa40309250>,4,1,0.24120603015075376,0.08693358074059221,0.03033197050484134,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7ffa403092b0>,4,1,0.18090452261306533,0.06355697471181425,-0.05262600543864891,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7ffa40309310>,4,1,0.20603015075376885,0.07002399727906511,-0.02692330656926599,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7ffa40309370>,4,1,0.18592964824120603,0.06600686005336356,-0.08091798687668544,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7ffa403093d0>,4,1,0.20603015075376885,0.07424516403517187,0.06777960582632672,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7ffa40309430>,4,1,0.22110552763819097,0.07747103221218722,0.09963261817856434,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7ffa40309490>,4,1,0.22613065326633167,0.0789622764619363,0.15737470023855393,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7ffa403094f0>,4,1,0.21105527638190955,0.07305941541803998,0.0714473471193693,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7ffa40309550>,4,1,0.19597989949748745,0.06928084117101727,-0.016377671150326775,0.004944550938458047,0.20107962213225372
46,<simulations.Node object at 0x7ffa403095b0>,4,1,0.19095477386934673,0.06673181183703933,0.09749765024250089,0.004831499105885639,0.1934566145092461
47,<simulations.Node object at 0x7ffa40309610>,4,1,0.18090452261306533,0.06402396955480764,0.043956599439828596,0.004598482845020249,0.2222222222222222
48,<simulations.Node object at 0x7ffa40309670>,4,1,0.18592964824120603,0.06414649889482518,0.05703040532343768,0.004725053324999623,0.1906906906906907
49,<simulations.Node object at 0x7ffa403096d0>,4,0,0.18090452261306533,0.06304982042144762,0.0970596556532057,0.004607454759331587,0.19206349206349208
50,<simulations.Node object at 0x7ffa40309730>,4,0,0.23618090452261306,0.08287812907137006,0.017709751580849614,0.005861095148358417,0.20814061054579094
51,<simulations.Node object at 0x7ffa40309790>,4,1,0.21105527638190955,0.07624933540505158,0.04933147082806511,0.00527370498953785,0.21718931475029035
52,<simulations.Node object at 0x7ffa403097f0>,4,0,0.20100502512562815,0.0725625584511513,0.015120442232107968,0.0050446685538493045,0.19743589743589743
53,<simulations.Node object at 0x7ffa40309850>,4,1,0.21608040201005024,0.07631586100363442,0.06592847579492658,0.005396235585935645,0.19601328903654486
54,<simulations.Node object at 0x7ffa403098b0>,4,1,0.21608040201005024,0.0761599400992141,-0.009028262525568806,0.005398351782028638,0.18715393133997785
55,<simulations.Node object at 0x7ffa40309910>,4,1,0.21105527638190955,0.07227747373987832,0.014130156575984949,0.005300509817812872,0.18234610917537747
56,<simulations.Node object at 0x7ffa40309970>,4,1,0.21105527638190955,0.07523737399265881,0.10544551901843922,0.0052837060050539494,0.20905923344947736
57,<simulations.Node object at 0x7ffa403099d0>,4,1,0.18592964824120603,0.0662063561292826,-0.03815821607599392,0.004714590850472303,0.17717717717717718
58,<simulations.Node object at 0x7ffa40309a30>,4,1,0.1708542713567839,0.059788315209480025,0.01662486274217682,0.004376570060369723,0.18181818181818182
59,<simulations.Node object at 0x7ffa40309a90>,4,1,0.22110552763819097,0.07779474588749008,-0.019455276785377455,0.005517777216126676,0.20718816067653276
60,<simulations.Node object at 0x7ffa40309af0>,4,0,0.18592964824120603,0.06770259884902848,0.1039826427596974,0.004701010249451817,0.2042042042042042
61,<simulations.Node object at 0x7ffa40309b50>,4,1,0.24623115577889448,0.08808501339650736,0.07801963401846425,0.006076875176574429,0.2108843537414966
62,<simulations.Node object at 0x7ffa40309bb0>,4,1,0.20100502512562815,0.07185763973813927,-0.05132167473663591,0.005052293963341368,0.19487179487179487
63,<simulations.Node object at 0x7ffa40309c10>,4,1,0.16080402010050251,0.057340713503576876,0.042077953514613464,0.004141192105315275,0.22379032258064516
64,<simulations.Node object at 0x7ffa40309c70>,4,1,0.18090452261306533,0.06473164840603184,0.07272290169394456,0.004596557403635731,0.1984126984126984
65,<simulations.Node object at 0x7ffa40309cd0>,4,1,0.17587939698492464,0.059551311477333176,-0.01874524554914359,0.004503475397091202,0.17142857142857143
66,<simulations.Node object at 0x7ffa40309d30>,4,1,0.1708542713567839,0.05785688465412683,-0.06229638321743913,0.004389288274084038,0.17647058823529413
67,<simulations.Node object at 0x7ffa40309d90>,4,1,0.23618090452261306,0.08403656799783886,0.13386877563293453,0.005852093613964456,0.1933395004625347
68,<simulations.Node object at 0x7ffa40309df0>,4,1,0.24120603015075376,0.08352977525959655,-0.043286006156642194,0.005983895006268893,0.1870567375886525
69,<simulations.Node object at 0x7ffa40309e50>,4,1,0.19597989949748745,0.0675666766234822,-0.03725000921427932,0.004953608741433716,0.1970310391363023
70,<simulations.Node object at 0x7ffa40309eb0>,4,0,0.20603015075376885,0.07176601068321592,0.02171930204556049,0.005176297043398748,0.2
71,<simulations.Node object at 0x7ffa40309f10>,4,1,0.19597989949748745,0.06922456303002482,-0.08630664524544417,0.004944500488249685,0.19163292847503374
72,<simulations.Node object at 0x7ffa40309f70>,4,0,0.15577889447236182,0.05668039834188622,0.03965096155380017,0.004019774879109203,0.2064516129032258
73,<simulations.Node object at 0x7ffa40309fd0>,4,1,0.21105527638190955,0.07131390218485484,0.04191611977852135,0.005310874054972099,0.18931475029036005
74,<simulations.Node object at 0x7ffa103e0070>,4,1,0.22613065326633167,0.0797266429895408,-0.1092252058679115,0.005628944619952706,0.19797979797979798
75,<simulations.Node object at 0x7ffa103e00d0>,4,1,0.18090452261306533,0.06292637217866895,-0.16945709063235975,0.004611448171924014,0.18888888888888888
76,<simulations.Node object at 0x7ffa103e0130>,4,1,0.21608040201005024,0.07448460745508853,-0.03329108594207121,0.005412233148669678,0.18715393133997785
77,<simulations.Node object at 0x7ffa103e0190>,4,1,0.18090452261306533,0.0647029376488547,0.04886108889174603,0.004594326262591563,0.2015873015873016
78,<simulations.Node object at 0x7ffa103e01f0>,4,1,0.19095477386934673,0.06611084475903733,0.009721075809390104,0.004838255459222695,0.1934566145092461
79,<simulations.Node object at 0x7ffa103e0250>,4,0,0.23115577889447236,0.08327928333832438,-0.04882847419911767,0.0057283901354833215,0.19903381642512077
80,<simulations.Node object at 0x7ffa103e02b0>,4,1,0.22110552763819097,0.07605818308795569,-0.10205784076386687,0.005527616095563618,0.19661733615221988
81,<simulations.Node object at 0x7ffa103e0310>,4,1,0.21608040201005024,0.07884820282101727,0.10312445186567663,0.0053811288426407955,0.21816168327796234
82,<simulations.Node object at 0x7ffa103e0370>,4,1,0.19597989949748745,0.06899862527788984,-0.014995919726085466,0.00494441826851466,0.20647773279352227
83,<simulations.Node object at 0x7ffa103e03d0>,4,1,0.17587939698492464,0.06119898785627225,-0.06625170535518245,0.004491096942686255,0.1915966386554622
84,<simulations.Node object at 0x7ffa103e0430>,4,1,0.21105527638190955,0.07276283075895,0.03963120673015596,0.005296273696140756,0.1718931475029036
85,<simulations.Node object at 0x7ffa103e0490>,4,1,0.19095477386934673,0.06722835447648147,0.00900391359821868,0.004829234588422191,0.2034139402560455
86,<simulations.Node object at 0x7ffa103e04f0>,4,1,0.18592964824120603,0.0654935963597778,0.028461081403137536,0.0047164975368299885,0.19369369369369369
87,<simulations.Node object at 0x7ffa103e0550>,4,1,0.19095477386934673,0.06794872325828435,0.04352053940312376,0.004826523093704334,0.20483641536273114
88,<simulations.Node object at 0x7ffa103e05b0>,4,1,0.20100502512562815,0.06966748319664127,0.005484073560749248,0.0050653114233358615,0.1858974358974359
89,<simulations.Node object at 0x7ffa103e0610>,4,1,0.19095477386934673,0.06597990607213787,0.04546771823341272,0.004839451698877264,0.18207681365576103
90,<simulations.Node object at 0x7ffa103e0670>,4,1,0.1457286432160804,0.05006678998847529,-0.027942965420163196,0.003813551367284955,0.1896551724137931
91,<simulations.Node object at 0x7ffa103e06d0>,4,0,0.19597989949748745,0.06913868472003445,0.0983273587416954,0.004943644232884544,0.18893387314439947
92,<simulations.Node object at 0x7ffa103e0730>,4,1,0.22110552763819097,0.07908427098954758,0.14143011214947154,0.005505689934607086,0.21987315010570824
93,<simulations.Node object at 0x7ffa103e0790>,4,1,0.20100502512562815,0.0714689223648913,-0.038812181329872034,0.005054864181105837,0.21794871794871795
94,<simulations.Node object at 0x7ffa103e07f0>,4,1,0.1457286432160804,0.05173797457961404,0.04747789190067571,0.003800699953941133,0.23645320197044334
95,<simulations.Node object at 0x7ffa103e0850>,4,1,0.18090452261306533,0.06338837301803617,0.04076977539097852,0.004608022409426801,0.18095238095238095
