,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
175,<simulations_updated.Node object at 0x7fe3a8603b80>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
176,<simulations_updated.Node object at 0x7fe3a8603c10>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
177,<simulations_updated.Node object at 0x7fe3a8603ca0>,3,0,0.20100502512562815,0.10262666265641154,-0.054316689275260184,0.00924352925909775,0.3923076923076923
178,<simulations_updated.Node object at 0x7fe3a8603d30>,3,0,0.21105527638190955,0.10738192003914669,-0.03414010243325704,0.009649499226268302,0.37630662020905925
179,<simulations_updated.Node object at 0x7fe3a8603dc0>,3,0,0.22613065326633167,0.10985988979012788,-0.009844069125342317,0.011109427446978428,0.3373737373737374
180,<simulations_updated.Node object at 0x7fe3a8603e50>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
181,<simulations_updated.Node object at 0x7fe3a8603ee0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
182,<simulations_updated.Node object at 0x7fe3a8603fa0>,3,0,0.19095477386934673,0.09609938906156162,-0.030289647130079447,0.009154292600921675,0.3783783783783784
183,<simulations_updated.Node object at 0x7fe3a860c070>,3,0,0.22110552763819097,0.11222783841530794,-0.05684907612238482,0.010148096897873039,0.3668076109936575
184,<simulations_updated.Node object at 0x7fe3a860c100>,3,0,0.20603015075376885,0.10100432030300338,0.0018361182098827812,0.009546176723245835,0.3548780487804878
185,<simulations_updated.Node object at 0x7fe3a860c190>,3,0,0.16080402010050251,0.08121800368354466,-0.0046366862754551414,0.0074926785488706096,0.3870967741935484
186,<simulations_updated.Node object at 0x7fe3a860c220>,3,0,0.18592964824120603,0.09638437105564902,-0.008165967232796929,0.008569711988177017,0.4069069069069069
187,<simulations_updated.Node object at 0x7fe3a860c2b0>,3,0,0.19095477386934673,0.09482121445148693,-0.0034719326371101316,0.00948391606927453,0.3812233285917496
188,<simulations_updated.Node object at 0x7fe3a860c340>,3,0,0.21608040201005024,0.10883639196338833,-0.029479817917482613,0.009901913304062435,0.3798449612403101
189,<simulations_updated.Node object at 0x7fe3a860c3d0>,3,1,0.03015075376884422,0.015767336131225426,0.08311560721249689,0.0020517075809933553,0.2
190,<simulations_updated.Node object at 0x7fe3a860c460>,3,0,0.21105527638190955,0.10768550178924653,-0.03320484076830787,0.009640591777156824,0.3821138211382114
191,<simulations_updated.Node object at 0x7fe3a860c4f0>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
192,<simulations_updated.Node object at 0x7fe3a860c580>,3,0,0.03015075376884422,0.01600693270701043,0.07801107040937824,0.00202594945291711,0.4666666666666667
193,<simulations_updated.Node object at 0x7fe3a860c610>,3,0,0.25125628140703515,0.1209817035937557,-0.009314318921965662,0.01275485465572165,0.3485714285714286
194,<simulations_updated.Node object at 0x7fe3a860c6a0>,3,1,0.005025125628140704,0.0027055049222105,0.0882617610792043,0.0009750288386218641,0.0
195,<simulations_updated.Node object at 0x7fe3a860c760>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
196,<simulations_updated.Node object at 0x7fe3a860c820>,3,0,0.22110552763819097,0.10987784848291736,-0.0021423844464590115,0.010244881785295198,0.386892177589852
197,<simulations_updated.Node object at 0x7fe3a860c8b0>,3,0,0.010050251256281407,0.00513352557458587,0.0813163533140563,0.001184479800332297,0.0
198,<simulations_updated.Node object at 0x7fe3a860c970>,3,1,0.0,5.732074930921975e-13,0.08989013566908759,0.0007547444548982277,0.0
199,<simulations_updated.Node object at 0x7fe3a860ca00>,3,0,0.1407035175879397,0.07041813740960887,0.02903741162616264,0.00814556658283019,0.36243386243386244
0,<simulations_updated.Node object at 0x7fe3787d3580>,4,0,0.20603015075376885,0.09985845190878322,0.0078059575794872955,0.009584338997259455,0.36097560975609755
1,<simulations_updated.Node object at 0x7fe3a860cbe0>,4,0,0.22110552763819097,0.11222918949250094,-0.07653542416223964,0.010088981435095836,0.4080338266384778
2,<simulations_updated.Node object at 0x7fe3a860cd00>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
3,<simulations_updated.Node object at 0x7fe3a860caf0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
4,<simulations_updated.Node object at 0x7fe3a860cbb0>,4,1,0.005025125628140704,0.002272100307814693,0.09177084414329864,0.0010690892256447115,0.0
5,<simulations_updated.Node object at 0x7fe3a860cca0>,4,0,0.19597989949748745,0.10114278784035928,-0.04074285148488303,0.0090403830262554,0.39541160593792174
6,<simulations_updated.Node object at 0x7fe3a860ce80>,4,0,0.010050251256281407,0.00409057068020002,0.09471249885694917,0.0012854641860205456,0.0
7,<simulations_updated.Node object at 0x7fe3a860cdf0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
8,<simulations_updated.Node object at 0x7fe3a860cd60>,4,0,0.18090452261306533,0.09353376383489988,-0.03300032942653335,0.008392341382601025,0.3888888888888889
9,<simulations_updated.Node object at 0x7fe3a860ceb0>,4,0,0.21105527638190955,0.10824153449053665,-0.041050197691231784,0.009655674967637626,0.40418118466898956
10,<simulations_updated.Node object at 0x7fe3a860cf40>,4,0,0.17587939698492464,0.09091287541086894,-0.028676614381795876,0.008167569854114846,0.4016806722689076
11,<simulations_updated.Node object at 0x7fe3a860cfa0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
12,<simulations_updated.Node object at 0x7fe3a8617070>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
13,<simulations_updated.Node object at 0x7fe3a86170d0>,4,0,0.17587939698492464,0.09047795379936578,-0.015009451725189707,0.008274836047602326,0.4184873949579832
14,<simulations_updated.Node object at 0x7fe3a8617130>,4,0,0.18592964824120603,0.0948978177042463,-0.032619065149712925,0.008598740528154809,0.4264264264264264
15,<simulations_updated.Node object at 0x7fe3a8617190>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
16,<simulations_updated.Node object at 0x7fe3a8617220>,4,0,0.17587939698492464,0.09101935103382809,-0.016875880025948083,0.008171508592094331,0.42016806722689076
17,<simulations_updated.Node object at 0x7fe3a8617280>,4,0,0.22613065326633167,0.11343213139285432,-0.024471587752669083,0.01028984854571495,0.39090909090909093
18,<simulations_updated.Node object at 0x7fe3a86172e0>,4,0,0.1708542713567839,0.08846997750573013,-0.034807058771494905,0.007948790995039336,0.4117647058823529
19,<simulations_updated.Node object at 0x7fe3a8617340>,4,0,0.20100502512562815,0.10392210999689709,-0.06733094676619351,0.009222286854029323,0.4012820512820513
20,<simulations_updated.Node object at 0x7fe3a86173a0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
21,<simulations_updated.Node object at 0x7fe3a8617430>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
22,<simulations_updated.Node object at 0x7fe3a86174c0>,4,0,0.18090452261306533,0.08998023685844209,-0.007158861258002299,0.008473141861565297,0.36666666666666664
23,<simulations_updated.Node object at 0x7fe3a8617520>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
24,<simulations_updated.Node object at 0x7fe3a86175b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
25,<simulations_updated.Node object at 0x7fe3a8617610>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
26,<simulations_updated.Node object at 0x7fe3a86176a0>,4,0,0.005025125628140704,0.00250690510222617,0.09156733751726043,0.0010650726328214457,0.0
27,<simulations_updated.Node object at 0x7fe3a8617700>,4,0,0.12060301507537688,0.05925469176430315,0.029967433461802136,0.005901120905231117,0.3804347826086957
28,<simulations_updated.Node object at 0x7fe3a8617760>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
29,<simulations_updated.Node object at 0x7fe3a86177f0>,4,0,0.21105527638190955,0.10812061482671155,-0.07340309483042219,0.009620771183174592,0.41114982578397213
30,<simulations_updated.Node object at 0x7fe3a8617850>,4,0,0.20603015075376885,0.10484322757325798,-0.08371202314873465,0.00941465872668305,0.4292682926829268
31,<simulations_updated.Node object at 0x7fe3a86178b0>,4,0,0.21608040201005024,0.10915694139708035,-0.05561219609302551,0.009853312766976617,0.4008859357696567
32,<simulations_updated.Node object at 0x7fe3a8617910>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
33,<simulations_updated.Node object at 0x7fe3a86179a0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
34,<simulations_updated.Node object at 0x7fe3a8617a00>,4,0,0.20100502512562815,0.10106676910618552,-0.017984211958513737,0.009292708747287716,0.3782051282051282
35,<simulations_updated.Node object at 0x7fe3a8617a60>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
36,<simulations_updated.Node object at 0x7fe3a8617ac0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
37,<simulations_updated.Node object at 0x7fe3a8617b20>,4,0,0.21105527638190955,0.10611681524432584,-0.04630123492846269,0.00966317848288133,0.3902439024390244
38,<simulations_updated.Node object at 0x7fe3a8617b80>,4,0,0.20100502512562815,0.10128680629051677,-0.028173288844209988,0.009323400879519049,0.4115384615384615
39,<simulations_updated.Node object at 0x7fe3a8617be0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
40,<simulations_updated.Node object at 0x7fe3a8617c70>,4,1,0.010050251256281407,0.005923601749444964,0.085357514290289,0.0012692242314215872,0.0
41,<simulations_updated.Node object at 0x7fe3a8617d30>,4,0,0.18090452261306533,0.09085396799348995,0.008299720005421379,0.008460805210465593,0.4015873015873016
42,<simulations_updated.Node object at 0x7fe3a8617d90>,4,0,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
43,<simulations_updated.Node object at 0x7fe3a8617e20>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
44,<simulations_updated.Node object at 0x7fe3a8617eb0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
45,<simulations_updated.Node object at 0x7fe3a8617f10>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
46,<simulations_updated.Node object at 0x7fe3a8617fa0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
47,<simulations_updated.Node object at 0x7fe3a8622040>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
48,<simulations_updated.Node object at 0x7fe3a86220a0>,4,0,0.19095477386934673,0.09598577317397206,0.005784750043928487,0.008847186567754909,0.4039829302987198
49,<simulations_updated.Node object at 0x7fe3a8622100>,4,0,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
50,<simulations_updated.Node object at 0x7fe3a8622190>,4,1,0.005025125628140704,0.0017567485694981971,0.09340818354409305,0.0011076563397042023,0.0
51,<simulations_updated.Node object at 0x7fe3a8622250>,4,0,0.20100502512562815,0.10279982222874738,-0.02942634155452251,0.009224761484748108,0.3974358974358974
52,<simulations_updated.Node object at 0x7fe3a86222b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
53,<simulations_updated.Node object at 0x7fe3a8622340>,4,0,0.23115577889447236,0.11723662957156103,-0.06342728841733013,0.010474477996060865,0.38743961352657
54,<simulations_updated.Node object at 0x7fe3a86223a0>,4,0,0.21105527638190955,0.10720739679366043,-0.05465446960093791,0.009659860194251739,0.3902439024390244
55,<simulations_updated.Node object at 0x7fe3a8622400>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
56,<simulations_updated.Node object at 0x7fe3a8622490>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
57,<simulations_updated.Node object at 0x7fe3a8622520>,4,0,0.005025125628140704,0.0017567485694981971,0.09340818354409305,0.0011076563397042023,0.0
58,<simulations_updated.Node object at 0x7fe3a86225b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
59,<simulations_updated.Node object at 0x7fe3a8622610>,4,0,0.20603015075376885,0.10449451589958862,-0.042445758642118345,0.009445562743071019,0.39634146341463417
60,<simulations_updated.Node object at 0x7fe3a8622670>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
61,<simulations_updated.Node object at 0x7fe3a86226d0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
62,<simulations_updated.Node object at 0x7fe3a8622760>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
63,<simulations_updated.Node object at 0x7fe3a8622820>,4,1,0.005025125628140704,0.0027205844078395437,0.09182412940990095,0.0010626854338022292,0.0
64,<simulations_updated.Node object at 0x7fe3a86228b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
65,<simulations_updated.Node object at 0x7fe3a8622910>,4,0,0.20100502512562815,0.10000606675165497,0.002905785803317859,0.009234854458842916,0.3974358974358974
66,<simulations_updated.Node object at 0x7fe3a8622970>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
67,<simulations_updated.Node object at 0x7fe3a86229d0>,4,0,0.20603015075376885,0.10680859706305064,-0.07190117962590865,0.009401055110034456,0.4219512195121951
68,<simulations_updated.Node object at 0x7fe3a8622a30>,4,0,0.01507537688442211,0.007848406634954074,0.08804260915243384,0.0014840784679364914,0.3333333333333333
69,<simulations_updated.Node object at 0x7fe3a8622b20>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
70,<simulations_updated.Node object at 0x7fe3a8622b80>,4,1,0.21105527638190955,0.1063307402805103,-0.013165314929717106,0.009710553304248167,0.38443670150987225
71,<simulations_updated.Node object at 0x7fe3a8622be0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
72,<simulations_updated.Node object at 0x7fe3a8622c40>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
73,<simulations_updated.Node object at 0x7fe3a8622cd0>,4,0,0.21105527638190955,0.10627219092046276,-0.036243489769137265,0.009672985760597753,0.397212543554007
74,<simulations_updated.Node object at 0x7fe3a8622d30>,4,0,0.17587939698492464,0.09030835307248408,-0.011538151801253964,0.008180838216583426,0.4151260504201681
75,<simulations_updated.Node object at 0x7fe3a8622d90>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
76,<simulations_updated.Node object at 0x7fe3a8622e20>,4,0,0.19095477386934673,0.09414228376884647,-0.0033990384315803,0.00893642102308875,0.3840682788051209
77,<simulations_updated.Node object at 0x7fe3a8622e80>,4,0,0.19597989949748745,0.09633212973404578,-0.013667938329968243,0.00983242954218112,0.3724696356275304
78,<simulations_updated.Node object at 0x7fe3a8622ee0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
79,<simulations_updated.Node object at 0x7fe3a8622f40>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
80,<simulations_updated.Node object at 0x7fe3a8622fd0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
81,<simulations_updated.Node object at 0x7fe3884b9070>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
82,<simulations_updated.Node object at 0x7fe3884b9100>,4,0,0.17587939698492464,0.09120439949873448,-0.048685520525445676,0.008149566719866295,0.42016806722689076
83,<simulations_updated.Node object at 0x7fe3884b9160>,4,0,0.18592964824120603,0.0904760370087635,0.0038088406812175563,0.00938291134724072,0.38288288288288286
84,<simulations_updated.Node object at 0x7fe3884b91c0>,4,0,0.1407035175879397,0.06899690654395123,0.05190427286419563,0.006753911065098532,0.38095238095238093
85,<simulations_updated.Node object at 0x7fe3884b9220>,4,0,0.18090452261306533,0.09203776725529522,-0.013907329360267154,0.00839757254113032,0.4
86,<simulations_updated.Node object at 0x7fe3884b9280>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
87,<simulations_updated.Node object at 0x7fe3884b9310>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
88,<simulations_updated.Node object at 0x7fe3884b9370>,4,0,0.19095477386934673,0.09500435589794701,-0.030297776038410166,0.009223289249453506,0.3783783783783784
89,<simulations_updated.Node object at 0x7fe3884b93d0>,4,0,0.24623115577889448,0.12545538073441134,-0.091255557338018,0.011088443417420395,0.4005102040816326
